REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20191012604,Request completed with account closure,2019-02-01 03:15:00,2019-02-01 03:15:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
20191012881,Request completed with account closure,2019-02-01 03:17:34,2019-02-01 03:17:34.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
20191013030,Request completed with account closure,2019-02-01 03:19:15,2019-02-01 03:19:15.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20191013448,Back-Office Adjustment Requested,2019-02-01 03:23:03,2019-02-01 11:32:31.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31,
20191013520,Request completed with account closure,2019-02-01 03:23:53,2019-02-01 03:23:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191013992,Request completed with account closure,2019-02-01 03:29:08,2019-02-01 03:29:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191014090,Request completed with account closure,2019-02-01 03:29:36,2019-02-01 03:29:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191014194,Request completed with account closure,2019-02-01 03:30:16,2019-02-01 03:30:16.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
20191010881,Service closure Request with network responsibility,2019-02-01 08:26:37,2019-02-01 08:27:05.000,226,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191010881,Service closure Request with BO responsibility,2019-02-01 08:27:05,2019-02-11 11:59:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191011881,Service closure Request with network responsibility,2019-02-01 08:27:40,2019-02-01 08:28:00.000,22,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191011881,Service closure Request with BO responsibility,2019-02-01 08:28:00,2019-02-07 14:25:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191010818,Service closure Request with BO responsibility,2019-02-01 08:37:58,2019-02-11 12:13:01.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.1099999999999985,
20192000076,Request created,2019-02-01 09:32:32,2019-02-01 09:33:20.000,547,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20192000076,Service closure Request with network responsibility,2019-02-01 09:33:20,2019-02-01 09:33:56.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20192000076,Authorization Requested,2019-02-01 09:33:56,2019-02-05 12:52:05.000,556,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20192000124,Request created,2019-02-01 10:14:13,2019-02-01 10:15:28.000,317,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192000124,Evaluating Request (NO registered letter),2019-02-01 10:15:28,2019-02-01 15:08:40.000,146,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192000188,Request created,2019-02-01 10:47:19,2019-02-01 10:47:46.000,165,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20192000188,Service closure Request with network responsibility,2019-02-01 10:47:46,2019-02-01 10:48:44.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20192000188,Authorization Requested,2019-02-01 10:48:44,2019-02-01 10:49:47.000,472,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20192000188,Service closure Request with BO responsibility,2019-02-01 10:49:47,2019-02-08 16:41:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191013737,Request completed with account closure,2019-02-01 11:22:31,2019-02-01 11:22:31.000,303,BACK-OFFICE,Bank Recess,,Completed,12.7,False
20191008059,Request created,2019-02-01 11:22:57,2019-02-01 11:25:28.000,388,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191008059,Evaluating Request (NO registered letter),2019-02-01 11:25:28,2019-02-01 11:59:15.000,388,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191013448,Request completed with account closure,2019-02-01 11:32:31,2019-02-01 11:32:31.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11,False
20191013195,Request completed with account closure,2019-02-01 11:55:51,2019-02-01 11:55:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
20191011378,Request completed with account closure,2019-02-01 12:07:34,2019-02-01 12:07:34.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
20191011392,Request completed with account closure,2019-02-01 12:08:31,2019-02-01 12:08:31.000,BOF,BACK-OFFICE,Client Recess,,Completed,12.7,False
20191008059,Service closure Request with network responsibility,2019-02-01 12:14:36,2019-02-06 08:09:29.000,388,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192000315,Request created,2019-02-01 13:00:43,2019-02-01 13:17:12.000,572,APPLICANT,Inheritance,,Completed,1.5,
20192000315,Service closure Request with network responsibility,2019-02-01 13:17:12,2019-02-01 13:21:50.000,,APPLICANT,Inheritance,,Completed,2.1,
20192000315,Authorization Requested,2019-02-01 13:21:50,2019-02-01 15:14:51.000,439,DIRECTOR,Inheritance,,Completed,4.91,
20191002029,Service closure Request with BO responsibility,2019-02-01 13:25:10,2019-02-07 13:04:01.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.1099999999999985,
20191012777,Request created,2019-02-01 14:43:04,2019-02-01 14:44:07.000,504,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191012777,Service closure Request with network responsibility,2019-02-01 14:44:07,2019-02-01 14:51:04.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191012777,Authorization Requested,2019-02-01 14:51:04,2019-02-01 15:09:24.000,340,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191012777,Service closure Request with BO responsibility,2019-02-01 15:09:24,2019-02-11 15:38:49.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20192000315,Service closure Request with BO responsibility,2019-02-01 15:14:51,2019-02-08 15:25:02.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20192000476,Request created,2019-02-01 15:54:56,2019-02-01 15:55:34.000,303,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192000476,Evaluating Request (NO registered letter),2019-02-01 15:55:34,2019-02-01 15:56:57.000,473,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192000476,Service closure Request with network responsibility,2019-02-01 15:57:47,2019-02-01 16:28:41.000,473,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192000476,Service closure Request with BO responsibility,2019-02-01 16:28:41,2019-02-08 11:03:58.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20192000124,Service closure Request with network responsibility,2019-02-01 16:30:44,2019-02-01 16:34:41.000,146,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192000124,Service closure Request with BO responsibility,2019-02-01 16:34:41,2019-02-08 16:30:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191001457,Request completed with account closure,2019-02-02 03:05:39,2019-02-02 03:05:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191006309,Pending Request for acquittance of heirs,2019-02-02 03:07:08,2019-02-04 09:32:25.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71,True
20191011566,Back-Office Adjustment Requested,2019-02-02 03:12:39,2019-02-04 10:48:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,27.000000000000004,
20191011702,Pending Request for acquittance of heirs,2019-02-02 03:12:54,2019-02-04 09:47:20.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31,True
20191012235,Request completed with account closure,2019-02-02 03:14:31,2019-02-02 03:14:31.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.800000000000004,False
20191012361,Request completed with account closure,2019-02-02 03:14:50,2019-02-02 03:14:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191012485,Request completed with account closure,2019-02-02 03:14:58,2019-02-02 03:14:58.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005,False
20191014259,Request completed with account closure,2019-02-02 03:22:03,2019-02-02 03:22:03.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
20191014289,Request completed with account closure,2019-02-02 03:22:28,2019-02-02 03:22:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191014427,Back-Office Adjustment Requested,2019-02-02 03:24:20,2019-02-04 11:02:15.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31,
20191014535,Request completed with account closure,2019-02-02 03:26:42,2019-02-02 03:26:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191012720,Service closure Request with network responsibility,2019-02-04 08:55:34,2019-02-04 08:59:23.000,222,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191012720,Service closure Request with BO responsibility,2019-02-04 08:59:23,2019-02-11 09:15:25.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20192000635,Request created,2019-02-04 09:30:20,2019-02-04 09:30:38.000,15,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192000635,Evaluating Request (NO registered letter),2019-02-04 09:30:38,2019-02-04 09:34:31.000,455,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191006309,Request completed with account closure,2019-02-04 09:32:25,2019-02-04 09:32:25.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51,True
20192000635,Service closure Request with network responsibility,2019-02-04 09:35:16,2019-02-04 09:35:49.000,455,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192000635,Service closure Request with BO responsibility,2019-02-04 09:35:49,2019-02-08 17:05:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191011702,Request completed with account closure,2019-02-04 09:47:20,2019-02-04 09:47:20.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11,True
20192000676,Request created,2019-02-04 09:53:14,2019-02-04 10:00:03.000,156,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191002956,Service closure Request with network responsibility,2019-02-04 09:57:39,2019-02-04 09:57:59.000,455,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191002956,Service closure Request with BO responsibility,2019-02-04 09:57:59,2019-02-11 16:05:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20192000676,Service closure Request with network responsibility,2019-02-04 10:00:03,2019-02-05 09:50:46.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191011566,Request completed with account closure,2019-02-04 10:48:57,2019-02-04 10:48:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,27.800000000000004,False
20191014427,Request completed with account closure,2019-02-04 11:02:15,2019-02-04 11:02:15.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11,False
20191014009,Request created,2019-02-04 11:16:33,2019-02-04 11:16:57.000,494,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014009,Evaluating Request (NO registered letter),2019-02-04 11:16:57,2019-02-05 16:16:11.000,294,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192000766,Request created,2019-02-04 11:24:30,2019-02-04 11:25:13.000,3,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192000766,Evaluating Request (NO registered letter),2019-02-04 11:25:13,2019-02-04 11:56:38.000,565,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192000766,Service closure Request with network responsibility,2019-02-04 12:02:51,2019-02-04 12:03:38.000,565,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192000766,Service closure Request with BO responsibility,2019-02-04 12:03:38,2019-02-15 09:25:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20192000888,Request created,2019-02-04 12:04:42,2019-02-05 14:42:51.000,144,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20192000909,Request created,2019-02-04 12:20:26,2019-02-04 12:21:45.000,491,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20192000909,Service closure Request with network responsibility,2019-02-04 12:21:45,2019-02-04 12:25:59.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20192000909,Authorization Requested,2019-02-04 12:25:59,2019-02-04 12:38:59.000,285,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20192000909,Service closure Request with BO responsibility,2019-02-04 12:38:59,2019-02-08 14:44:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191013121,Request created,2019-02-04 13:26:18,2019-02-04 13:26:43.000,97,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
20191013121,Request deleted,2019-02-04 13:26:43,2019-02-04 13:26:43.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
20191002953,Service closure Request with BO responsibility,2019-02-04 15:16:33,2019-02-08 16:02:21.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,20.200000000000006,
201812009371,Request created,2019-02-04 16:47:05,2019-02-13 10:05:07.000,10,APPLICANT,Inheritance,,Completed,1.5,
20192001250,Request created,2019-02-05 08:36:15,2019-02-05 10:29:25.000,525,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001331,Request created,2019-02-05 09:40:29,2019-02-05 09:42:25.000,203,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001331,Evaluating Request (NO registered letter),2019-02-05 09:42:25,2019-02-05 15:21:12.000,279,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192000676,Authorization Requested,2019-02-05 09:50:46,2019-02-06 14:44:48.000,422,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20192001250,Evaluating Request (NO registered letter),2019-02-05 10:29:25,2019-02-05 13:22:05.000,368,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192001417,Request created,2019-02-05 10:32:51,2019-02-05 10:33:12.000,8,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001417,Evaluating Request (NO registered letter),2019-02-05 10:33:12,2019-02-05 10:35:14.000,353,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192001417,Service closure Request with network responsibility,2019-02-05 10:36:35,2019-02-05 10:40:18.000,353,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192001417,Service closure Request with BO responsibility,2019-02-05 10:40:18,2019-02-11 17:22:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191013545,Service closure Request with network responsibility,2019-02-05 10:48:45,2019-02-05 10:49:52.000,17,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191013545,Service closure Request with BO responsibility,2019-02-05 10:49:52,2019-02-08 13:46:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20192001444,Request created,2019-02-05 10:52:43,2019-02-05 10:54:53.000,294,APPLICANT,Inheritance,,Deleted,1.5,
20192001444,Request deleted,2019-02-05 10:54:53,2019-02-05 10:54:53.000,,APPLICANT,Inheritance,,Deleted,2.1,False
20192001487,Request created,2019-02-05 11:25:17,2019-02-05 11:25:59.000,483,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20192001487,Service closure Request with network responsibility,2019-02-05 11:25:59,2019-02-05 11:28:37.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20192001487,Authorization Requested,2019-02-05 11:28:37,2019-02-05 12:29:08.000,579,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20192001531,Request created,2019-02-05 11:59:00,2019-02-05 11:59:17.000,495,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001531,Evaluating Request (NO registered letter),2019-02-05 11:59:17,2019-02-05 12:22:54.000,290,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192001487,Service closure Request with BO responsibility,2019-02-05 12:29:08,2019-02-11 15:07:44.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20192001588,Request created,2019-02-05 12:49:11,2019-02-05 12:49:32.000,139,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001588,Evaluating Request (WITH registered letter),2019-02-05 12:49:32,2019-02-05 13:32:07.000,539,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
20192000076,Service closure Request with BO responsibility,2019-02-05 12:52:05,2019-02-08 09:37:41.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191014302,Service closure Request with BO responsibility,2019-02-05 13:00:29,2019-02-07 09:57:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20192001637,Request created,2019-02-05 13:30:48,2019-02-05 13:33:01.000,209,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20192001588,Service closure Request with BO responsibility,2019-02-05 13:32:07,2019-02-08 15:18:38.000,539,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.11,
20192001637,Evaluating Request (NO registered letter),2019-02-05 13:33:01,2019-02-05 13:36:19.000,310,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20192001250,Service closure Request with network responsibility,2019-02-05 13:44:48,2019-02-05 13:47:11.000,368,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20192001250,Service closure Request with BO responsibility,2019-02-05 13:47:11,2019-02-11 15:56:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
