REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20191009964,Pending Request for Reservation Closure,2019-01-22 11:44:46,2019-01-22 11:45:23.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20191009964,Pending Liquidation Request,2019-01-22 11:45:23,2019-01-24 03:35:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20191010060,Service closure Request with network responsibility,2019-01-22 11:45:31,2019-01-22 11:48:08.000,218,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191008841,Service closure Request with BO responsibility,2019-01-22 11:47:52,2019-01-28 09:49:02.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20191010060,Service closure Request with BO responsibility,2019-01-22 11:48:08,2019-01-25 15:47:15.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191010413,Request created,2019-01-22 13:02:48,2019-01-22 13:03:51.000,267,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191010413,Service closure Request with network responsibility,2019-01-22 13:03:51,2019-01-22 13:08:25.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191010413,Authorization Requested,2019-01-22 13:08:25,2019-01-22 13:09:17.000,501,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191010413,Service closure Request with BO responsibility,2019-01-22 13:09:17,2019-01-24 15:51:24.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191007979,Authorization Requested,2019-01-22 13:18:12,2019-01-22 13:19:38.000,301,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,8.32
20191007979,Service closure Request with BO responsibility,2019-01-22 13:19:38,2019-01-25 12:54:08.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,9.12
20191010305,Authorization Requested,2019-01-22 13:30:05,2019-01-22 13:31:45.000,3,DIRECTOR,Inheritance,,Completed,4.91
20191010305,Service closure Request with BO responsibility,2019-01-22 13:31:45,2019-01-25 15:54:52.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20191008219,Pending Request for Reservation Closure,2019-01-22 14:36:55,2019-01-22 14:37:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191006518,Pending Request for Reservation Closure,2019-01-22 14:37:02,2019-01-22 14:37:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191006518,Pending Liquidation Request,2019-01-22 14:37:27,2019-01-24 03:16:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191008219,Pending Liquidation Request,2019-01-22 14:37:32,2019-01-24 03:22:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191006975,Pending Request for Reservation Closure,2019-01-22 14:48:15,2019-01-22 14:49:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191006975,Pending Liquidation Request,2019-01-22 14:49:17,2019-01-24 03:18:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191007428,Pending Request for Reservation Closure,2019-01-22 14:51:53,2019-01-22 14:53:36.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191007428,Pending Liquidation Request,2019-01-22 14:53:36,2019-01-24 03:19:07.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20191008138,Network Adjustment Requested,2019-01-22 15:19:54,2019-01-23 08:27:42.000,539,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,12.71
20191010511,Request created,2019-01-22 15:29:44,2019-01-22 15:32:13.000,462,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191010511,Evaluating Request (WITH registered letter),2019-01-22 15:32:13,2019-01-23 10:04:24.000,396,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20191009764,Service closure Request with network responsibility,2019-01-22 15:43:51,2019-01-22 16:32:16.000,129,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191009764,Service closure Request with BO responsibility,2019-01-22 16:32:16,2019-01-25 09:08:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191010593,Request created,2019-01-22 16:37:44,2019-01-22 16:42:26.000,386,APPLICANT,Inheritance,,Completed,1.5
20191010593,Service closure Request with network responsibility,2019-01-22 16:42:26,2019-02-04 10:47:37.000,,APPLICANT,Inheritance,,Completed,2.1
20191002312,Request completed with account closure,2019-01-23 03:12:51,2019-01-23 03:12:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191004660,Request completed with account closure,2019-01-23 03:16:13,2019-01-23 03:16:13.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191005297,Request completed with account closure,2019-01-23 03:16:56,2019-01-23 03:16:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
20191007279,Request completed with account closure,2019-01-23 03:22:28,2019-01-23 03:22:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191007704,Request completed with account closure,2019-01-23 03:24:05,2019-01-23 03:24:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191008433,Request completed with account closure,2019-01-23 03:29:38,2019-01-23 03:29:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
20191008581,Request completed with account closure,2019-01-23 03:31:07,2019-01-23 03:31:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191008951,Request completed with account closure,2019-01-23 03:35:56,2019-01-23 03:35:56.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191009005,Request completed with account closure,2019-01-23 03:36:56,2019-01-23 03:36:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
20191009477,Request completed with account closure,2019-01-23 03:41:08,2019-01-23 03:41:08.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191008138,Service closure Request with BO responsibility,2019-01-23 08:27:42,2019-01-28 13:05:36.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,13.510000000000002
20191005853,Service closure Request with BO responsibility,2019-01-23 09:17:08,2019-01-25 13:45:08.000,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,Completed,5.71
20191010793,Request created,2019-01-23 09:32:28,2019-01-23 09:33:11.000,489,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191010793,Evaluating Request (NO registered letter),2019-01-23 09:33:11,2019-01-23 09:45:31.000,193,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191010904,Request created,2019-01-23 10:43:39,2019-01-23 10:46:33.000,85,APPLICANT,Inheritance,,Completed,1.5
20191010904,Service closure Request with network responsibility,2019-01-23 10:46:33,2019-01-23 11:10:37.000,,APPLICANT,Inheritance,,Completed,2.1
20191010511,Service closure Request with network responsibility,2019-01-23 10:50:14,2019-01-23 10:50:40.000,396,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
20191010511,Service closure Request with BO responsibility,2019-01-23 10:50:40,2019-01-24 14:07:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20191010904,Authorization Requested,2019-01-23 11:11:20,2019-01-23 11:11:33.000,143,DIRECTOR,Inheritance,,Completed,4.91
20191010904,Service closure Request with BO responsibility,2019-01-23 11:11:33,2019-01-29 13:16:04.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20191010957,Request created,2019-01-23 11:15:31,2019-01-23 11:15:52.000,252,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191010957,Evaluating Request (NO registered letter),2019-01-23 11:15:52,2019-01-23 13:24:24.000,591,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191011113,Request created,2019-01-23 13:06:16,2019-01-23 13:06:32.000,474,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191011113,Evaluating Request (NO registered letter),2019-01-23 13:06:32,2019-01-29 08:26:13.000,24,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191006768,Pending Request for Reservation Closure,2019-01-23 13:18:06,2019-01-23 13:21:34.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.909999999999997
20191011143,Request created,2019-01-23 13:20:53,2019-01-23 13:22:45.000,213,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191006768,Pending Liquidation Request,2019-01-23 13:21:34,2019-01-25 09:56:58.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999
20191011143,Service closure Request with network responsibility,2019-01-23 13:22:45,2019-01-23 14:40:36.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191010957,Service closure Request with network responsibility,2019-01-23 13:25:20,2019-01-23 13:36:19.000,591,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191010957,Service closure Request with BO responsibility,2019-01-23 13:36:19,2019-01-25 15:47:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191011158,Request created,2019-01-23 14:36:32,2019-01-23 14:38:50.000,52,APPLICANT,Inheritance,,Completed,1.5
20191011158,Service closure Request with network responsibility,2019-01-23 14:38:50,2019-01-23 14:45:34.000,,APPLICANT,Inheritance,,Completed,2.1
20191011143,Authorization Requested,2019-01-23 14:40:36,2019-01-29 11:40:54.000,63,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191011158,Authorization Requested,2019-01-23 14:45:34,2019-01-24 12:31:25.000,585,DIRECTOR,Inheritance,,Completed,4.91
20191011161,Request created,2019-01-23 14:47:14,2019-01-23 14:47:44.000,450,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191011161,Evaluating Request (NO registered letter),2019-01-23 14:47:44,2019-01-23 15:04:19.000,291,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191011208,Request created,2019-01-23 15:20:07,2019-01-23 15:20:24.000,296,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191011208,Service closure Request with network responsibility,2019-01-23 15:20:24,2019-01-23 15:28:05.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191011208,Authorization Requested,2019-01-23 15:28:05,2019-01-23 15:38:17.000,124,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191011208,Service closure Request with BO responsibility,2019-01-23 15:38:17,2019-01-25 16:18:33.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191011161,Service closure Request with network responsibility,2019-01-23 15:48:15,2019-01-23 15:51:06.000,291,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191011161,Service closure Request with BO responsibility,2019-01-23 15:51:06,2019-01-29 11:30:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191007248,Pending Request for Reservation Closure,2019-01-23 16:11:19,2019-01-23 16:13:35.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20191007248,Pending Liquidation Request,2019-01-23 16:13:35,2019-01-25 09:40:30.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20191011293,Request created,2019-01-23 16:52:24,2019-01-23 16:52:46.000,302,APPLICANT,Inheritance,,Deleted,1.5
20191011293,Request deleted,2019-01-23 16:52:46,2019-01-23 16:52:46.000,,APPLICANT,Inheritance,,Deleted,2.1
20191006518,Request completed with account closure,2019-01-24 03:16:59,2019-01-24 03:16:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191006975,Request completed with account closure,2019-01-24 03:18:12,2019-01-24 03:18:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191007428,Request completed with account closure,2019-01-24 03:19:07,2019-01-24 03:19:07.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191008219,Request completed with account closure,2019-01-24 03:22:54,2019-01-24 03:22:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191008817,Request completed with account closure,2019-01-24 03:26:38,2019-01-24 03:26:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191009449,Request completed with account closure,2019-01-24 03:32:03,2019-01-24 03:32:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
20191009964,Back-Office Adjustment Requested,2019-01-24 03:35:35,2019-01-24 10:06:34.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31
20191004550,Request created,2019-01-24 08:58:24,2019-01-24 09:32:00.000,313,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191006108,Pending Request for Reservation Closure,2019-01-24 09:07:52,2019-01-24 09:09:40.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20191006108,Pending Liquidation Request,2019-01-24 09:09:40,2019-01-26 03:15:05.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20191004550,Evaluating Request (NO registered letter),2019-01-24 09:32:00,2019-01-29 08:34:43.000,599,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20179003319,Service closure Request with BO responsibility,2019-01-24 09:54:33,2019-01-25 13:29:06.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191009964,Request completed with account closure,2019-01-24 10:06:34,2019-01-24 10:06:34.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
20191011702,Request created,2019-01-24 12:11:09,2019-01-24 12:12:50.000,521,APPLICANT,Inheritance,,Completed,1.5
20191011702,Service closure Request with network responsibility,2019-01-24 12:12:50,2019-01-24 12:15:22.000,,APPLICANT,Inheritance,,Completed,2.1
20191011702,Authorization Requested,2019-01-24 12:15:22,2019-01-24 12:46:08.000,244,DIRECTOR,Inheritance,,Completed,4.91
20191011158,Service closure Request with BO responsibility,2019-01-24 12:31:25,2019-01-30 16:06:30.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20191006831,Service closure Request with BO responsibility,2019-01-24 12:45:39,2019-01-24 15:28:59.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002
20191011702,Service closure Request with BO responsibility,2019-01-24 12:46:08,2019-01-31 12:11:12.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20191011766,Request created,2019-01-24 13:00:38,2019-01-24 13:01:47.000,90,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191011766,Evaluating Request (NO registered letter),2019-01-24 13:01:47,2019-01-24 13:10:25.000,413,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191011775,Request created,2019-01-24 13:05:06,2019-01-24 13:05:25.000,446,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5
20191011775,Evaluating Request (NO registered letter),2019-01-24 13:05:25,2019-01-24 13:08:02.000,172,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0
20191011775,Service closure Request with network responsibility,2019-01-24 13:10:31,2019-01-24 13:17:53.000,172,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6
20191011775,Service closure Request with BO responsibility,2019-01-24 13:17:53,2019-01-30 08:44:23.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002
20191011799,Request created,2019-01-24 13:25:50,2019-01-24 13:26:47.000,95,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191011799,Evaluating Request (NO registered letter),2019-01-24 13:26:47,2019-01-24 15:04:47.000,247,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191010511,Pending Request for Reservation Closure,2019-01-24 14:07:07,2019-01-24 14:09:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002
20191010511,Pending Liquidation Request,2019-01-24 14:09:42,2019-01-26 03:28:25.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
20191011813,Request created,2019-01-24 14:17:10,2019-01-24 14:17:55.000,488,APPLICANT,Bank Recess,,Completed,1.5
20191011813,Service closure Request with BO responsibility,2019-01-24 14:17:55,2019-01-24 14:19:06.000,,BACK-OFFICE,Bank Recess,,Completed,2.3
20191011813,Pending Request for Reservation Closure,2019-01-24 14:19:06,2019-01-24 14:21:45.000,303,BACK-OFFICE,Bank Recess,,Completed,3.1
20191011813,Pending Liquidation Request,2019-01-24 14:21:45,2019-01-26 03:38:03.000,303,BACK-OFFICE,Bank Recess,,Completed,3.9
20191011766,Service closure Request with network responsibility,2019-01-24 14:39:50,2019-01-24 14:40:20.000,413,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191011766,Service closure Request with BO responsibility,2019-01-24 14:40:20,2019-01-25 10:49:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191010064,Pending Request for Reservation Closure,2019-01-24 14:42:55,2019-01-24 14:45:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191010064,Pending Liquidation Request,2019-01-24 14:45:45,2019-01-26 03:24:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191006831,Pending Request for Reservation Closure,2019-01-24 15:28:59,2019-01-24 15:29:43.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,18.200000000000006
20191006831,Pending Liquidation Request,2019-01-24 15:29:43,2019-01-26 03:16:10.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.000000000000004
20191011799,Service closure Request with network responsibility,2019-01-24 15:38:19,2019-01-24 15:40:08.000,247,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
